[13:26:54.068] Namespace(strings=[], root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, max_iterations=30000, max_epochs=300, batch_size=12, n_gpu=1, deterministic=1, base_lr=0.0001, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[13:26:54.069] ##########Disable test_save##########
[13:26:54.069] ##########Using dual supervision##########
[13:26:54.075] 185 iterations per epoch. 55500 max iterations 
[22:24:34.028] Testing performance in val model: mean_dice : 0.795743, best_dice : 0.820905
[22:25:11.044] iteration 33900, epoch 183 : loss : 0.870294, lr: 0.000100
[22:25:46.750] iteration 33950, epoch 183 : loss : 0.734630, lr: 0.000100
[22:26:22.510] iteration 34000, epoch 183 : loss : 0.772431, lr: 0.000100
[22:26:46.634] iteration 34040, epoch 183 : loss : 1.003138, lr: 0.000100
[22:26:46.637] 6 test iterations per epoch
[22:29:31.468] Testing performance in val model: mean_dice : 0.797078, best_dice : 0.820905
[22:29:43.253] iteration 34050, epoch 184 : loss : 0.569947, lr: 0.000100
[22:30:18.913] iteration 34100, epoch 184 : loss : 1.752498, lr: 0.000100
[22:30:48.912] iteration 34150, epoch 184 : loss : 0.529071, lr: 0.000100
[22:31:19.014] iteration 34200, epoch 184 : loss : 0.707268, lr: 0.000100
[22:31:33.979] iteration 34225, epoch 184 : loss : 1.667864, lr: 0.000100
[22:31:33.982] 6 test iterations per epoch
[22:34:39.157] Testing performance in val model: mean_dice : 0.803738, best_dice : 0.820905
[22:34:57.506] iteration 34250, epoch 185 : loss : 0.629421, lr: 0.000100
[22:35:27.511] iteration 34300, epoch 185 : loss : 0.621563, lr: 0.000100
[22:35:57.513] iteration 34350, epoch 185 : loss : 0.582403, lr: 0.000100
[22:36:31.443] iteration 34400, epoch 185 : loss : 0.568647, lr: 0.000100
[22:36:38.962] iteration 34410, epoch 185 : loss : 0.691443, lr: 0.000100
[22:36:38.964] 6 test iterations per epoch
[22:39:30.633] Testing performance in val model: mean_dice : 0.806078, best_dice : 0.820905
[22:39:57.510] iteration 34450, epoch 186 : loss : 0.725619, lr: 0.000100
[22:40:31.247] iteration 34500, epoch 186 : loss : 0.535489, lr: 0.000100
[22:41:05.815] iteration 34550, epoch 186 : loss : 0.821551, lr: 0.000100
[22:41:38.071] iteration 34595, epoch 186 : loss : 0.582419, lr: 0.000100
[22:41:38.126] 6 test iterations per epoch
[22:44:11.741] Testing performance in val model: mean_dice : 0.800233, best_dice : 0.820905
[22:44:20.343] iteration 34600, epoch 187 : loss : 0.913464, lr: 0.000100
[22:44:56.543] iteration 34650, epoch 187 : loss : 0.727592, lr: 0.000100
[22:45:32.749] iteration 34700, epoch 187 : loss : 1.436108, lr: 0.000100
[22:46:04.912] iteration 34750, epoch 187 : loss : 0.501157, lr: 0.000100
[22:46:22.874] iteration 34780, epoch 187 : loss : 1.444348, lr: 0.000100
[22:46:22.875] 6 test iterations per epoch
[22:49:16.064] Testing performance in val model: mean_dice : 0.800528, best_dice : 0.820905
[22:49:34.745] iteration 34800, epoch 188 : loss : 0.588702, lr: 0.000100
[22:50:05.613] iteration 34850, epoch 188 : loss : 0.817505, lr: 0.000100
[22:50:35.611] iteration 34900, epoch 188 : loss : 0.533551, lr: 0.000100
[22:51:05.613] iteration 34950, epoch 188 : loss : 0.751052, lr: 0.000100
[22:51:14.582] iteration 34965, epoch 188 : loss : 0.491140, lr: 0.000100
[22:51:14.583] 6 test iterations per epoch
[22:54:22.813] Testing performance in val model: mean_dice : 0.809384, best_dice : 0.820905
[22:54:46.707] iteration 35000, epoch 189 : loss : 2.260429, lr: 0.000100
[22:55:16.713] iteration 35050, epoch 189 : loss : 0.613977, lr: 0.000100
[22:55:48.843] iteration 35100, epoch 189 : loss : 0.708060, lr: 0.000100
[22:56:24.365] iteration 35150, epoch 189 : loss : 1.041782, lr: 0.000100
[22:56:24.748] iteration 35150, epoch 189 : loss : 1.041782, lr: 0.000100
[22:56:24.749] 6 test iterations per epoch
[22:59:11.865] Testing performance in val model: mean_dice : 0.811222, best_dice : 0.820905
[22:59:48.053] iteration 35200, epoch 190 : loss : 0.901818, lr: 0.000100
[23:00:23.349] iteration 35250, epoch 190 : loss : 0.456338, lr: 0.000100
[23:00:58.350] iteration 35300, epoch 190 : loss : 0.754867, lr: 0.000100
[23:01:22.932] iteration 35335, epoch 190 : loss : 0.711700, lr: 0.000100
[23:01:22.933] 6 test iterations per epoch
[23:04:01.525] Testing performance in val model: mean_dice : 0.814133, best_dice : 0.820905
[23:04:17.276] iteration 35350, epoch 191 : loss : 0.745661, lr: 0.000100
[23:04:52.844] iteration 35400, epoch 191 : loss : 0.675460, lr: 0.000100
[23:05:26.313] iteration 35450, epoch 191 : loss : 0.446669, lr: 0.000100
[23:05:56.349] iteration 35500, epoch 191 : loss : 0.662082, lr: 0.000100
[23:06:08.297] iteration 35520, epoch 191 : loss : 0.092288, lr: 0.000100
[23:06:08.298] 6 test iterations per epoch
[23:09:14.093] Testing performance in val model: mean_dice : 0.812869, best_dice : 0.820905
[23:09:34.208] iteration 35550, epoch 192 : loss : 0.705169, lr: 0.000100
[23:10:04.211] iteration 35600, epoch 192 : loss : 0.773069, lr: 0.000100
[23:10:34.212] iteration 35650, epoch 192 : loss : 1.261036, lr: 0.000100
[23:11:04.544] iteration 35700, epoch 192 : loss : 0.711761, lr: 0.000100
[23:11:08.251] iteration 35705, epoch 192 : loss : 0.710640, lr: 0.000100
[23:11:08.253] 6 test iterations per epoch
[23:14:08.959] Testing performance in val model: mean_dice : 0.813958, best_dice : 0.820905
[23:14:38.708] iteration 35750, epoch 193 : loss : 0.633197, lr: 0.000100
[23:15:09.046] iteration 35800, epoch 193 : loss : 0.647548, lr: 0.000100
[23:15:45.112] iteration 35850, epoch 193 : loss : 0.624741, lr: 0.000100
[23:16:14.637] iteration 35890, epoch 193 : loss : 0.000536, lr: 0.000100
[23:16:14.639] 6 test iterations per epoch
[23:18:55.360] Testing performance in val model: mean_dice : 0.814187, best_dice : 0.820905
[23:19:03.523] iteration 35900, epoch 194 : loss : 0.595520, lr: 0.000100
[23:19:39.010] iteration 35950, epoch 194 : loss : 0.662744, lr: 0.000100
[23:20:15.744] iteration 36000, epoch 194 : loss : 0.977310, lr: 0.000100
[23:20:51.952] iteration 36050, epoch 194 : loss : 0.627493, lr: 0.000100
[23:21:06.865] iteration 36075, epoch 194 : loss : 0.779943, lr: 0.000100
[23:21:06.866] 6 test iterations per epoch
[23:23:48.045] Testing performance in val model: mean_dice : 0.796495, best_dice : 0.820905
[23:24:09.450] iteration 36100, epoch 195 : loss : 0.397333, lr: 0.000100
[23:24:44.711] iteration 36150, epoch 195 : loss : 0.476013, lr: 0.000100
[23:25:14.720] iteration 36200, epoch 195 : loss : 0.723961, lr: 0.000100
[23:25:44.743] iteration 36250, epoch 195 : loss : 0.802458, lr: 0.000100
[23:25:50.714] iteration 36260, epoch 195 : loss : 0.705139, lr: 0.000100
[23:25:50.715] 6 test iterations per epoch
[23:28:55.654] Testing performance in val model: mean_dice : 0.811111, best_dice : 0.820905
[23:29:22.610] iteration 36300, epoch 196 : loss : 0.677497, lr: 0.000100
[23:29:52.613] iteration 36350, epoch 196 : loss : 0.826843, lr: 0.000100
[23:30:22.609] iteration 36400, epoch 196 : loss : 0.586134, lr: 0.000100
[23:30:53.648] iteration 36445, epoch 196 : loss : 0.989478, lr: 0.000100
[23:30:53.650] 6 test iterations per epoch
[23:33:47.860] Testing performance in val model: mean_dice : 0.795891, best_dice : 0.820905
[23:33:53.805] iteration 36450, epoch 197 : loss : 0.732498, lr: 0.000100
[23:34:23.811] iteration 36500, epoch 197 : loss : 0.789420, lr: 0.000100
[23:34:58.643] iteration 36550, epoch 197 : loss : 0.604376, lr: 0.000100
[23:35:33.544] iteration 36600, epoch 197 : loss : 0.636759, lr: 0.000100
[23:35:54.663] iteration 36630, epoch 197 : loss : 0.957415, lr: 0.000100
[23:35:54.666] 6 test iterations per epoch
[23:38:30.392] Testing performance in val model: mean_dice : 0.794565, best_dice : 0.820905
[23:38:49.443] iteration 36650, epoch 198 : loss : 0.759497, lr: 0.000100
[23:39:25.043] iteration 36700, epoch 198 : loss : 0.696811, lr: 0.000100
[23:40:02.262] iteration 36750, epoch 198 : loss : 0.713044, lr: 0.000100
[23:40:32.512] iteration 36800, epoch 198 : loss : 0.832065, lr: 0.000100
[23:40:41.476] iteration 36815, epoch 198 : loss : 0.372470, lr: 0.000100
[23:40:41.478] 6 test iterations per epoch
[23:43:34.940] Testing performance in val model: mean_dice : 0.798882, best_dice : 0.820905
[23:44:03.803] iteration 36850, epoch 199 : loss : 0.896921, lr: 0.000100
[23:44:33.810] iteration 36900, epoch 199 : loss : 0.808083, lr: 0.000100
[23:45:03.808] iteration 36950, epoch 199 : loss : 0.606482, lr: 0.000100
[23:45:33.549] iteration 37000, epoch 199 : loss : 0.683151, lr: 0.000100
[23:45:33.770] iteration 37000, epoch 199 : loss : 0.683151, lr: 0.000100
[23:45:33.771] 6 test iterations per epoch
[23:48:41.767] Testing performance in val model: mean_dice : 0.806522, best_dice : 0.820905
[23:49:14.708] iteration 37050, epoch 200 : loss : 0.844963, lr: 0.000100
[23:49:44.713] iteration 37100, epoch 200 : loss : 0.772253, lr: 0.000100
[23:50:18.025] iteration 37150, epoch 200 : loss : 0.547971, lr: 0.000100
[23:50:43.626] iteration 37185, epoch 200 : loss : 0.576803, lr: 0.000100
[23:50:43.628] 6 test iterations per epoch
[23:53:33.639] Testing performance in val model: mean_dice : 0.808682, best_dice : 0.820905
[23:53:45.510] iteration 37200, epoch 201 : loss : 0.818203, lr: 0.000100
[23:54:19.251] iteration 37250, epoch 201 : loss : 0.732760, lr: 0.000100
[23:54:56.138] iteration 37300, epoch 201 : loss : 0.645209, lr: 0.000100
[23:55:31.549] iteration 37350, epoch 201 : loss : 1.036662, lr: 0.000100
[23:55:46.046] iteration 37370, epoch 201 : loss : 1.038514, lr: 0.000100
[23:55:46.049] 6 test iterations per epoch
[23:58:23.151] Testing performance in val model: mean_dice : 0.817249, best_dice : 0.820905
[23:58:48.108] iteration 37400, epoch 202 : loss : 0.600905, lr: 0.000100
[23:59:25.450] iteration 37450, epoch 202 : loss : 0.712034, lr: 0.000100
[23:59:58.809] iteration 37500, epoch 202 : loss : 0.611800, lr: 0.000100
[00:00:28.808] iteration 37550, epoch 202 : loss : 0.777694, lr: 0.000100
[00:00:31.759] iteration 37555, epoch 202 : loss : 1.145066, lr: 0.000100
[00:00:31.762] 6 test iterations per epoch
[00:03:38.952] Testing performance in val model: mean_dice : 0.781145, best_dice : 0.820905
[00:04:11.712] iteration 37600, epoch 203 : loss : 0.911770, lr: 0.000100
[00:04:41.737] iteration 37650, epoch 203 : loss : 0.877478, lr: 0.000100
[00:05:11.716] iteration 37700, epoch 203 : loss : 0.743552, lr: 0.000100
[00:05:35.766] iteration 37740, epoch 203 : loss : 0.807750, lr: 0.000100
[00:05:35.770] 6 test iterations per epoch
[00:08:47.677] Testing performance in val model: mean_dice : 0.803354, best_dice : 0.820905
[00:08:56.912] iteration 37750, epoch 204 : loss : 0.413034, lr: 0.000100
[00:09:26.914] iteration 37800, epoch 204 : loss : 0.726641, lr: 0.000100
[00:09:58.044] iteration 37850, epoch 204 : loss : 0.677483, lr: 0.000100
[00:10:37.360] iteration 37900, epoch 204 : loss : 0.712731, lr: 0.000100
[00:10:56.948] iteration 37925, epoch 204 : loss : 0.657804, lr: 0.000100
[00:10:56.950] 6 test iterations per epoch
[00:13:39.512] Testing performance in val model: mean_dice : 0.807687, best_dice : 0.820905
[00:13:59.156] iteration 37950, epoch 205 : loss : 0.556700, lr: 0.000100
[00:14:38.425] iteration 38000, epoch 205 : loss : 0.606114, lr: 0.000100
[00:15:18.143] iteration 38050, epoch 205 : loss : 0.531939, lr: 0.000100
[00:15:56.412] iteration 38100, epoch 205 : loss : 0.533106, lr: 0.000100
[00:16:02.459] iteration 38110, epoch 205 : loss : 0.329162, lr: 0.000100
[00:16:02.462] 6 test iterations per epoch
[00:18:52.766] Testing performance in val model: mean_dice : 0.801820, best_dice : 0.820905
[00:19:28.347] iteration 38150, epoch 206 : loss : 0.599712, lr: 0.000100
[00:20:04.107] iteration 38200, epoch 206 : loss : 0.636780, lr: 0.000100
[00:20:34.108] iteration 38250, epoch 206 : loss : 0.692482, lr: 0.000100
[00:21:01.207] iteration 38295, epoch 206 : loss : 0.531802, lr: 0.000100
[00:21:01.209] 6 test iterations per epoch
[00:24:13.190] Testing performance in val model: mean_dice : 0.805373, best_dice : 0.820905
[00:24:19.145] iteration 38300, epoch 207 : loss : 0.639840, lr: 0.000100
[00:24:49.115] iteration 38350, epoch 207 : loss : 0.594087, lr: 0.000100
[00:25:19.116] iteration 38400, epoch 207 : loss : 0.643104, lr: 0.000100
[00:25:49.244] iteration 38450, epoch 207 : loss : 0.602301, lr: 0.000100
[00:26:12.747] iteration 38480, epoch 207 : loss : 0.000168, lr: 0.000100
[00:26:12.749] 6 test iterations per epoch
[00:29:15.154] Testing performance in val model: mean_dice : 0.793301, best_dice : 0.820905
[00:29:30.012] iteration 38500, epoch 208 : loss : 0.620462, lr: 0.000100
[00:30:00.725] iteration 38550, epoch 208 : loss : 0.717079, lr: 0.000100
[00:30:40.344] iteration 38600, epoch 208 : loss : 0.404147, lr: 0.000100
[00:31:20.643] iteration 38650, epoch 208 : loss : 0.557686, lr: 0.000100
[00:31:32.250] iteration 38665, epoch 208 : loss : 1.690335, lr: 0.000100
[00:31:32.253] 6 test iterations per epoch
[00:34:12.225] Testing performance in val model: mean_dice : 0.811581, best_dice : 0.820905
[00:34:46.043] iteration 38700, epoch 209 : loss : 0.672160, lr: 0.000100
[00:35:25.246] iteration 38750, epoch 209 : loss : 0.714799, lr: 0.000100
[00:36:01.213] iteration 38800, epoch 209 : loss : 0.576276, lr: 0.000100
[00:36:31.122] iteration 38850, epoch 209 : loss : 0.908028, lr: 0.000100
[00:36:31.396] iteration 38850, epoch 209 : loss : 0.908028, lr: 0.000100
[00:36:31.399] 6 test iterations per epoch
[00:39:31.636] Testing performance in val model: mean_dice : 0.806849, best_dice : 0.820905
[00:40:11.712] iteration 38900, epoch 210 : loss : 0.614548, lr: 0.000100
[00:40:41.708] iteration 38950, epoch 210 : loss : 0.739952, lr: 0.000100
[00:41:11.710] iteration 39000, epoch 210 : loss : 0.935052, lr: 0.000100
[00:41:32.827] iteration 39035, epoch 210 : loss : 0.537345, lr: 0.000100
[00:41:32.830] 6 test iterations per epoch
[00:44:44.738] Testing performance in val model: mean_dice : 0.807644, best_dice : 0.820905
[00:44:56.611] iteration 39050, epoch 211 : loss : 0.647960, lr: 0.000100
[00:45:26.612] iteration 39100, epoch 211 : loss : 0.589736, lr: 0.000100
[00:45:56.616] iteration 39150, epoch 211 : loss : 0.750824, lr: 0.000100
[00:46:37.838] iteration 39200, epoch 211 : loss : 0.728439, lr: 0.000100
[00:46:54.547] iteration 39220, epoch 211 : loss : 0.321637, lr: 0.000100
[00:46:54.549] 6 test iterations per epoch
[00:49:45.946] Testing performance in val model: mean_dice : 0.797722, best_dice : 0.820905
[00:50:08.346] iteration 39250, epoch 212 : loss : 0.973824, lr: 0.000100
[00:50:46.863] iteration 39300, epoch 212 : loss : 0.689960, lr: 0.000100
[00:51:26.645] iteration 39350, epoch 212 : loss : 1.043336, lr: 0.000100
[00:52:05.312] iteration 39400, epoch 212 : loss : 0.616161, lr: 0.000100
[00:52:08.309] iteration 39405, epoch 212 : loss : 1.045442, lr: 0.000100
[00:52:08.311] 6 test iterations per epoch
[00:55:03.036] Testing performance in val model: mean_dice : 0.787013, best_dice : 0.820905
[00:55:42.946] iteration 39450, epoch 213 : loss : 0.669448, lr: 0.000100
[00:56:17.612] iteration 39500, epoch 213 : loss : 0.612698, lr: 0.000100
[00:56:47.614] iteration 39550, epoch 213 : loss : 0.769488, lr: 0.000100
[00:57:11.651] iteration 39590, epoch 213 : loss : 1.025719, lr: 0.000100
[00:57:11.654] 6 test iterations per epoch
[01:00:25.571] Testing performance in val model: mean_dice : 0.805858, best_dice : 0.820905
[01:00:35.109] iteration 39600, epoch 214 : loss : 1.732877, lr: 0.000100
[01:01:05.110] iteration 39650, epoch 214 : loss : 0.667579, lr: 0.000100
[01:01:35.114] iteration 39700, epoch 214 : loss : 0.630138, lr: 0.000100
[01:02:06.843] iteration 39750, epoch 214 : loss : 0.942315, lr: 0.000100
[01:02:26.668] iteration 39775, epoch 214 : loss : 0.000096, lr: 0.000100
[01:02:26.671] 6 test iterations per epoch
[01:05:32.053] Testing performance in val model: mean_dice : 0.786805, best_dice : 0.820905
[01:05:50.007] iteration 39800, epoch 215 : loss : 1.054594, lr: 0.000100
[01:06:25.231] iteration 39850, epoch 215 : loss : 0.569556, lr: 0.000100
[01:07:05.243] iteration 39900, epoch 215 : loss : 0.536251, lr: 0.000100
[01:07:45.944] iteration 39950, epoch 215 : loss : 0.375611, lr: 0.000100
[01:07:54.631] iteration 39960, epoch 215 : loss : 1.011395, lr: 0.000100
[01:07:54.635] 6 test iterations per epoch
[01:10:35.173] Testing performance in val model: mean_dice : 0.806386, best_dice : 0.820905
[01:11:11.625] iteration 40000, epoch 216 : loss : 0.553265, lr: 0.000100
[01:11:51.544] iteration 40050, epoch 216 : loss : 0.613509, lr: 0.000100
[01:12:23.315] iteration 40100, epoch 216 : loss : 0.583980, lr: 0.000100
[01:12:50.325] iteration 40145, epoch 216 : loss : 0.776656, lr: 0.000100
[01:12:50.328] 6 test iterations per epoch
[01:16:03.464] Testing performance in val model: mean_dice : 0.801488, best_dice : 0.820905
[01:16:11.510] iteration 40150, epoch 217 : loss : 0.754603, lr: 0.000100
[01:16:41.508] iteration 40200, epoch 217 : loss : 0.365261, lr: 0.000100
[01:17:11.513] iteration 40250, epoch 217 : loss : 0.678901, lr: 0.000100
[01:17:41.519] iteration 40300, epoch 217 : loss : 0.762245, lr: 0.000100
[01:18:00.432] iteration 40330, epoch 217 : loss : 0.849459, lr: 0.000100
[01:18:00.434] 6 test iterations per epoch
[01:21:15.470] Testing performance in val model: mean_dice : 0.808466, best_dice : 0.820905
[01:21:30.703] iteration 40350, epoch 218 : loss : 0.510450, lr: 0.000100
[01:22:00.711] iteration 40400, epoch 218 : loss : 0.965708, lr: 0.000100
[01:22:37.244] iteration 40450, epoch 218 : loss : 0.842210, lr: 0.000100
[01:23:17.045] iteration 40500, epoch 218 : loss : 0.994700, lr: 0.000100
[01:23:29.157] iteration 40515, epoch 218 : loss : 0.416990, lr: 0.000100
[01:23:29.160] 6 test iterations per epoch
[01:26:10.945] Testing performance in val model: mean_dice : 0.796597, best_dice : 0.820905
[01:26:44.156] iteration 40550, epoch 219 : loss : 0.627096, lr: 0.000100
[01:27:22.862] iteration 40600, epoch 219 : loss : 0.766047, lr: 0.000100
[01:28:01.839] iteration 40650, epoch 219 : loss : 0.809889, lr: 0.000100
[01:28:31.565] iteration 40700, epoch 219 : loss : 0.579365, lr: 0.000100
[01:28:31.847] iteration 40700, epoch 219 : loss : 0.579365, lr: 0.000100
[01:28:31.849] 6 test iterations per epoch
[01:31:27.472] Testing performance in val model: mean_dice : 0.810105, best_dice : 0.820905
[01:32:10.713] iteration 40750, epoch 220 : loss : 0.721856, lr: 0.000100
[01:32:40.715] iteration 40800, epoch 220 : loss : 0.747928, lr: 0.000100
[01:33:10.712] iteration 40850, epoch 220 : loss : 0.731890, lr: 0.000100
[01:33:31.661] iteration 40885, epoch 220 : loss : 0.698054, lr: 0.000100
[01:33:31.663] 6 test iterations per epoch
[01:36:45.594] Testing performance in val model: mean_dice : 0.809957, best_dice : 0.820905
[01:36:57.506] iteration 40900, epoch 221 : loss : 0.776611, lr: 0.000100
[01:37:27.508] iteration 40950, epoch 221 : loss : 0.650147, lr: 0.000100
[01:37:57.515] iteration 41000, epoch 221 : loss : 0.640149, lr: 0.000100
[01:38:30.755] iteration 41050, epoch 221 : loss : 0.799328, lr: 0.000100
[01:38:47.148] iteration 41070, epoch 221 : loss : 0.723909, lr: 0.000100
[01:38:47.150] 6 test iterations per epoch
[01:41:44.131] Testing performance in val model: mean_dice : 0.793120, best_dice : 0.820905
[01:42:05.417] iteration 41100, epoch 222 : loss : 0.585353, lr: 0.000100
[01:42:40.731] iteration 41150, epoch 222 : loss : 0.762508, lr: 0.000100
[01:43:21.251] iteration 41200, epoch 222 : loss : 1.722663, lr: 0.000100
[01:44:01.125] iteration 41250, epoch 222 : loss : 0.681401, lr: 0.000100
[01:44:05.535] iteration 41255, epoch 222 : loss : 0.875637, lr: 0.000100
[01:44:05.537] 6 test iterations per epoch
[01:46:47.258] Testing performance in val model: mean_dice : 0.792699, best_dice : 0.820905
[01:47:27.443] iteration 41300, epoch 223 : loss : 0.576676, lr: 0.000100
[01:48:07.625] iteration 41350, epoch 223 : loss : 0.701053, lr: 0.000100
[01:48:39.416] iteration 41400, epoch 223 : loss : 0.719316, lr: 0.000100
[01:49:03.549] iteration 41440, epoch 223 : loss : 0.837297, lr: 0.000100
[01:49:03.551] 6 test iterations per epoch
[01:52:07.436] Testing performance in val model: mean_dice : 0.802779, best_dice : 0.820905
[01:52:20.645] iteration 41450, epoch 224 : loss : 0.650152, lr: 0.000100
[01:52:51.515] iteration 41500, epoch 224 : loss : 0.706856, lr: 0.000100
[01:53:21.512] iteration 41550, epoch 224 : loss : 0.825656, lr: 0.000100
[01:53:51.613] iteration 41600, epoch 224 : loss : 0.640919, lr: 0.000100
[01:54:06.622] iteration 41625, epoch 224 : loss : 0.343348, lr: 0.000100
[01:54:06.624] 6 test iterations per epoch
[01:57:18.693] Testing performance in val model: mean_dice : 0.810754, best_dice : 0.820905
[01:57:37.010] iteration 41650, epoch 225 : loss : 0.699879, lr: 0.000100
[01:58:07.009] iteration 41700, epoch 225 : loss : 0.540846, lr: 0.000100
[01:58:40.653] iteration 41750, epoch 225 : loss : 0.569857, lr: 0.000100
[01:59:21.147] iteration 41800, epoch 225 : loss : 0.810575, lr: 0.000100
[01:59:29.029] iteration 41810, epoch 225 : loss : 0.457114, lr: 0.000100
[01:59:29.032] 6 test iterations per epoch
[02:02:16.044] Testing performance in val model: mean_dice : 0.804904, best_dice : 0.820905
[02:02:46.645] iteration 41850, epoch 226 : loss : 0.857365, lr: 0.000100
[02:03:26.443] iteration 41900, epoch 226 : loss : 0.284932, lr: 0.000100
[02:04:04.525] iteration 41950, epoch 226 : loss : 0.735325, lr: 0.000100
[02:04:36.870] iteration 41995, epoch 226 : loss : 0.421121, lr: 0.000100
[02:04:36.873] 6 test iterations per epoch
[02:07:24.029] Testing performance in val model: mean_dice : 0.795469, best_dice : 0.820905
[02:07:32.546] iteration 42000, epoch 227 : loss : 0.780053, lr: 0.000100
[02:08:13.362] iteration 42050, epoch 227 : loss : 1.195071, lr: 0.000100
[02:08:46.218] iteration 42100, epoch 227 : loss : 0.689087, lr: 0.000100
[02:09:16.209] iteration 42150, epoch 227 : loss : 0.716034, lr: 0.000100
[02:09:34.414] iteration 42180, epoch 227 : loss : 0.714511, lr: 0.000100
[02:09:34.417] 6 test iterations per epoch
[02:12:45.162] Testing performance in val model: mean_dice : 0.813529, best_dice : 0.820905
[02:13:01.309] iteration 42200, epoch 228 : loss : 0.762991, lr: 0.000100
[02:13:31.312] iteration 42250, epoch 228 : loss : 0.777337, lr: 0.000100
[02:14:01.313] iteration 42300, epoch 228 : loss : 0.695469, lr: 0.000100
[02:14:33.550] iteration 42350, epoch 228 : loss : 0.636229, lr: 0.000100
[02:14:45.765] iteration 42365, epoch 228 : loss : 0.712469, lr: 0.000100
[02:14:45.767] 6 test iterations per epoch
[02:17:55.116] Testing performance in val model: mean_dice : 0.812888, best_dice : 0.820905
[02:18:19.311] iteration 42400, epoch 229 : loss : 0.875643, lr: 0.000100
[02:18:53.545] iteration 42450, epoch 229 : loss : 0.744164, lr: 0.000100
[02:19:33.643] iteration 42500, epoch 229 : loss : 0.363422, lr: 0.000100
[02:20:13.125] iteration 42550, epoch 229 : loss : 0.607472, lr: 0.000100
[02:20:13.660] iteration 42550, epoch 229 : loss : 0.607472, lr: 0.000100
[02:20:13.662] 6 test iterations per epoch
[02:22:58.437] Testing performance in val model: mean_dice : 0.809066, best_dice : 0.820905
[02:23:42.325] iteration 42600, epoch 230 : loss : 0.709302, lr: 0.000100
[02:24:21.925] iteration 42650, epoch 230 : loss : 0.685675, lr: 0.000100
[02:24:53.613] iteration 42700, epoch 230 : loss : 0.883016, lr: 0.000100
[02:25:14.679] iteration 42735, epoch 230 : loss : 0.024327, lr: 0.000100
[02:25:14.682] 6 test iterations per epoch
[02:28:25.936] Testing performance in val model: mean_dice : 0.808305, best_dice : 0.820905
[02:28:42.907] iteration 42750, epoch 231 : loss : 0.610076, lr: 0.000100
[02:29:12.912] iteration 42800, epoch 231 : loss : 0.681516, lr: 0.000100
[02:29:42.913] iteration 42850, epoch 231 : loss : 0.823443, lr: 0.000100
[02:30:12.914] iteration 42900, epoch 231 : loss : 0.779626, lr: 0.000100
[02:30:24.861] iteration 42920, epoch 231 : loss : 1.082415, lr: 0.000100
[02:30:24.864] 6 test iterations per epoch
[02:33:41.968] Testing performance in val model: mean_dice : 0.823632, best_dice : 0.820905
[02:33:43.195] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[02:34:04.412] iteration 42950, epoch 232 : loss : 0.686271, lr: 0.000100
[02:34:34.414] iteration 43000, epoch 232 : loss : 0.535555, lr: 0.000100
[02:35:11.049] iteration 43050, epoch 232 : loss : 0.735081, lr: 0.000100
[02:35:51.144] iteration 43100, epoch 232 : loss : 0.632661, lr: 0.000100
[02:35:55.246] iteration 43105, epoch 232 : loss : 0.667018, lr: 0.000100
[02:35:55.248] 6 test iterations per epoch
[02:38:42.189] Testing performance in val model: mean_dice : 0.824464, best_dice : 0.823632
[02:38:43.329] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[02:39:19.851] iteration 43150, epoch 233 : loss : 2.000652, lr: 0.000100
[02:39:59.148] iteration 43200, epoch 233 : loss : 0.846049, lr: 0.000100
[02:40:39.925] iteration 43250, epoch 233 : loss : 0.866475, lr: 0.000100
[02:41:05.288] iteration 43290, epoch 233 : loss : 0.742274, lr: 0.000100
[02:41:05.291] 6 test iterations per epoch
[02:43:59.126] Testing performance in val model: mean_dice : 0.788707, best_dice : 0.824464
[02:44:12.343] iteration 43300, epoch 234 : loss : 0.698360, lr: 0.000100
[02:44:50.637] iteration 43350, epoch 234 : loss : 0.830414, lr: 0.000100
[02:45:20.612] iteration 43400, epoch 234 : loss : 0.743465, lr: 0.000100
[02:45:50.620] iteration 43450, epoch 234 : loss : 0.636642, lr: 0.000100
[02:46:05.704] iteration 43475, epoch 234 : loss : 0.886779, lr: 0.000100
[02:46:05.707] 6 test iterations per epoch
[02:49:20.644] Testing performance in val model: mean_dice : 0.788775, best_dice : 0.824464
[02:49:39.009] iteration 43500, epoch 235 : loss : 0.570834, lr: 0.000100
[02:50:09.013] iteration 43550, epoch 235 : loss : 0.491805, lr: 0.000100
[02:50:39.026] iteration 43600, epoch 235 : loss : 0.678148, lr: 0.000100
[02:51:17.144] iteration 43650, epoch 235 : loss : 0.956668, lr: 0.000100
[02:51:25.605] iteration 43660, epoch 235 : loss : 0.520044, lr: 0.000100
