[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[00:39:32.160] iteration 88350, epoch 239 : loss : 0.717632, lr: 0.000100
[00:39:48.763] iteration 88400, epoch 239 : loss : 0.839177, lr: 0.000100
[00:40:03.788] iteration 88450, epoch 239 : loss : 1.115723, lr: 0.000100
[00:40:21.729] iteration 88500, epoch 239 : loss : 1.539130, lr: 0.000100
[00:40:37.028] iteration 88550, epoch 239 : loss : 0.853276, lr: 0.000100
[00:40:40.471] iteration 88560, epoch 239 : loss : 0.351540, lr: 0.000100
[00:40:40.472] 12 test iterations per epoch
[00:44:58.851] Testing performance in val model: mean_dice : 0.823527, best_dice : 0.835121
[00:45:15.454] iteration 88600, epoch 240 : loss : 0.832964, lr: 0.000100
[00:45:31.269] iteration 88650, epoch 240 : loss : 0.516966, lr: 0.000100
[00:45:47.556] iteration 88700, epoch 240 : loss : 0.415004, lr: 0.000100
[00:46:04.268] iteration 88750, epoch 240 : loss : 0.743428, lr: 0.000100
[00:46:19.080] iteration 88800, epoch 240 : loss : 1.933803, lr: 0.000100
[00:46:32.887] iteration 88850, epoch 240 : loss : 0.898824, lr: 0.000100
[00:46:49.067] iteration 88900, epoch 240 : loss : 0.770632, lr: 0.000100
[00:46:56.342] iteration 88929, epoch 240 : loss : 0.332604, lr: 0.000100
[00:46:56.343] 12 test iterations per epoch
[00:51:32.682] Testing performance in val model: mean_dice : 0.807506, best_dice : 0.835121
[00:51:40.516] iteration 88950, epoch 241 : loss : 0.204591, lr: 0.000100
[00:51:55.228] iteration 89000, epoch 241 : loss : 1.550107, lr: 0.000100
[00:52:10.678] iteration 89050, epoch 241 : loss : 0.345058, lr: 0.000100
[00:52:24.557] iteration 89100, epoch 241 : loss : 1.020904, lr: 0.000100
[00:52:38.078] iteration 89150, epoch 241 : loss : 0.699178, lr: 0.000100
[00:52:52.366] iteration 89200, epoch 241 : loss : 0.849425, lr: 0.000100
[00:53:07.937] iteration 89250, epoch 241 : loss : 0.687167, lr: 0.000100
[00:53:22.148] iteration 89298, epoch 241 : loss : 0.306582, lr: 0.000100
[00:53:22.149] 12 test iterations per epoch
[00:57:50.999] Testing performance in val model: mean_dice : 0.822364, best_dice : 0.835121
[00:57:53.554] iteration 89300, epoch 242 : loss : 0.862509, lr: 0.000100
[00:58:07.588] iteration 89350, epoch 242 : loss : 0.843254, lr: 0.000100
[00:58:21.696] iteration 89400, epoch 242 : loss : 0.851515, lr: 0.000100
[00:58:37.360] iteration 89450, epoch 242 : loss : 0.370835, lr: 0.000100
[00:58:53.268] iteration 89500, epoch 242 : loss : 1.102122, lr: 0.000100
[00:59:09.566] iteration 89550, epoch 242 : loss : 0.682983, lr: 0.000100
[00:59:26.368] iteration 89600, epoch 242 : loss : 1.345340, lr: 0.000100
[00:59:42.247] iteration 89650, epoch 242 : loss : 0.547165, lr: 0.000100
[00:59:48.039] iteration 89667, epoch 242 : loss : 0.817588, lr: 0.000100
[00:59:48.041] 12 test iterations per epoch
[01:03:56.453] Testing performance in val model: mean_dice : 0.832719, best_dice : 0.835121
[01:04:09.938] iteration 89700, epoch 243 : loss : 0.971250, lr: 0.000100
[01:04:25.562] iteration 89750, epoch 243 : loss : 0.881857, lr: 0.000100
[01:04:41.954] iteration 89800, epoch 243 : loss : 1.020670, lr: 0.000100
[01:04:58.026] iteration 89850, epoch 243 : loss : 0.931873, lr: 0.000100
[01:05:15.629] iteration 89900, epoch 243 : loss : 0.345870, lr: 0.000100
[01:05:32.188] iteration 89950, epoch 243 : loss : 1.085307, lr: 0.000100
[01:05:48.768] iteration 90000, epoch 243 : loss : 0.436737, lr: 0.000100
[01:06:00.036] iteration 90036, epoch 243 : loss : 1.035402, lr: 0.000100
[01:06:00.042] 12 test iterations per epoch
[01:10:12.396] Testing performance in val model: mean_dice : 0.833086, best_dice : 0.835121
[01:10:20.261] iteration 90050, epoch 244 : loss : 1.087674, lr: 0.000100
[01:10:36.279] iteration 90100, epoch 244 : loss : 0.729412, lr: 0.000100
[01:10:53.000] iteration 90150, epoch 244 : loss : 0.580525, lr: 0.000100
[01:11:09.604] iteration 90200, epoch 244 : loss : 0.772598, lr: 0.000100
[01:11:25.651] iteration 90250, epoch 244 : loss : 0.264476, lr: 0.000100
[01:11:38.870] iteration 90300, epoch 244 : loss : 1.272279, lr: 0.000100
[01:11:54.186] iteration 90350, epoch 244 : loss : 0.862921, lr: 0.000100
[01:12:07.860] iteration 90400, epoch 244 : loss : 1.267860, lr: 0.000100
[01:12:09.236] iteration 90405, epoch 244 : loss : 1.319742, lr: 0.000100
[01:12:09.237] 12 test iterations per epoch
[01:16:43.889] Testing performance in val model: mean_dice : 0.834916, best_dice : 0.835121
[01:16:58.787] iteration 90450, epoch 245 : loss : 0.822301, lr: 0.000100
[01:17:14.381] iteration 90500, epoch 245 : loss : 0.826056, lr: 0.000100
[01:17:28.465] iteration 90550, epoch 245 : loss : 0.801571, lr: 0.000100
[01:17:43.299] iteration 90600, epoch 245 : loss : 0.378727, lr: 0.000100
[01:17:58.580] iteration 90650, epoch 245 : loss : 0.630911, lr: 0.000100
[01:18:12.489] iteration 90700, epoch 245 : loss : 0.149898, lr: 0.000100
[01:18:27.329] iteration 90750, epoch 245 : loss : 1.294160, lr: 0.000100
[01:18:33.350] iteration 90774, epoch 245 : loss : 0.503180, lr: 0.000100
[01:18:33.351] 12 test iterations per epoch
[01:23:06.672] Testing performance in val model: mean_dice : 0.801824, best_dice : 0.835121
[01:23:15.879] iteration 90800, epoch 246 : loss : 1.506686, lr: 0.000100
[01:23:30.987] iteration 90850, epoch 246 : loss : 1.817904, lr: 0.000100
[01:23:46.399] iteration 90900, epoch 246 : loss : 1.149816, lr: 0.000100
[01:24:02.070] iteration 90950, epoch 246 : loss : 0.322197, lr: 0.000100
[01:24:17.840] iteration 91000, epoch 246 : loss : 0.367359, lr: 0.000100
[01:24:34.666] iteration 91050, epoch 246 : loss : 1.057916, lr: 0.000100
[01:24:50.770] iteration 91100, epoch 246 : loss : 1.117821, lr: 0.000100
[01:25:05.649] iteration 91143, epoch 246 : loss : 0.533831, lr: 0.000100
[01:25:05.651] 12 test iterations per epoch
[01:29:10.668] Testing performance in val model: mean_dice : 0.826627, best_dice : 0.835121
[01:29:15.367] iteration 91150, epoch 247 : loss : 0.551464, lr: 0.000100
[01:29:32.591] iteration 91200, epoch 247 : loss : 0.811101, lr: 0.000100
[01:29:50.225] iteration 91250, epoch 247 : loss : 1.005773, lr: 0.000100
[01:30:05.756] iteration 91300, epoch 247 : loss : 1.068155, lr: 0.000100
[01:30:21.829] iteration 91350, epoch 247 : loss : 0.756874, lr: 0.000100
[01:30:37.729] iteration 91400, epoch 247 : loss : 0.601430, lr: 0.000100
[01:30:54.362] iteration 91450, epoch 247 : loss : 0.611280, lr: 0.000100
[01:31:10.137] iteration 91500, epoch 247 : loss : 0.824697, lr: 0.000100
[01:31:14.640] iteration 91512, epoch 247 : loss : 0.301317, lr: 0.000100
[01:31:14.641] 12 test iterations per epoch
[01:35:21.362] Testing performance in val model: mean_dice : 0.822311, best_dice : 0.835121
[01:35:35.849] iteration 91550, epoch 248 : loss : 0.736131, lr: 0.000100
[01:35:52.447] iteration 91600, epoch 248 : loss : 0.265741, lr: 0.000100
[01:36:08.171] iteration 91650, epoch 248 : loss : 0.752583, lr: 0.000100
[01:36:24.438] iteration 91700, epoch 248 : loss : 0.528512, lr: 0.000100
[01:36:40.807] iteration 91750, epoch 248 : loss : 0.830930, lr: 0.000100
[01:36:57.663] iteration 91800, epoch 248 : loss : 0.805130, lr: 0.000100
[01:37:11.315] iteration 91850, epoch 248 : loss : 1.014300, lr: 0.000100
[01:37:19.584] iteration 91881, epoch 248 : loss : 0.000044, lr: 0.000100
[01:37:19.586] 12 test iterations per epoch
[01:41:43.957] Testing performance in val model: mean_dice : 0.794020, best_dice : 0.835121
[01:41:53.268] iteration 91900, epoch 249 : loss : 1.874810, lr: 0.000100
[01:42:08.402] iteration 91950, epoch 249 : loss : 0.869255, lr: 0.000100
[01:42:24.402] iteration 92000, epoch 249 : loss : 0.745444, lr: 0.000100
[01:42:38.530] iteration 92050, epoch 249 : loss : 0.853204, lr: 0.000100
[01:42:52.633] iteration 92100, epoch 249 : loss : 1.057128, lr: 0.000100
[01:43:07.779] iteration 92150, epoch 249 : loss : 0.632085, lr: 0.000100
[01:43:22.381] iteration 92200, epoch 249 : loss : 0.597687, lr: 0.000100
[01:43:36.181] iteration 92250, epoch 249 : loss : 0.000177, lr: 0.000100
[01:43:36.517] iteration 92250, epoch 249 : loss : 0.000177, lr: 0.000100
[01:43:36.518] 12 test iterations per epoch
[01:48:11.340] Testing performance in val model: mean_dice : 0.806808, best_dice : 0.835121
[01:48:27.678] iteration 92300, epoch 250 : loss : 0.762331, lr: 0.000100
[01:48:42.463] iteration 92350, epoch 250 : loss : 0.739271, lr: 0.000100
[01:48:58.562] iteration 92400, epoch 250 : loss : 0.463943, lr: 0.000100
[01:49:11.663] iteration 92450, epoch 250 : loss : 1.012480, lr: 0.000100
[01:49:27.847] iteration 92500, epoch 250 : loss : 0.766553, lr: 0.000100
[01:49:45.371] iteration 92550, epoch 250 : loss : 0.638322, lr: 0.000100
[01:50:01.935] iteration 92600, epoch 250 : loss : 1.091077, lr: 0.000100
[01:50:08.189] iteration 92619, epoch 250 : loss : 0.555273, lr: 0.000100
[01:50:08.192] 12 test iterations per epoch
[01:54:26.452] Testing performance in val model: mean_dice : 0.829303, best_dice : 0.835121
[01:54:39.367] iteration 92650, epoch 251 : loss : 0.422320, lr: 0.000100
[01:54:56.255] iteration 92700, epoch 251 : loss : 1.119575, lr: 0.000100
[01:55:14.372] iteration 92750, epoch 251 : loss : 0.895354, lr: 0.000100
[01:55:31.668] iteration 92800, epoch 251 : loss : 0.828910, lr: 0.000100
[01:55:48.984] iteration 92850, epoch 251 : loss : 0.886424, lr: 0.000100
[01:56:05.429] iteration 92900, epoch 251 : loss : 0.466008, lr: 0.000100
[01:56:23.637] iteration 92950, epoch 251 : loss : 0.829368, lr: 0.000100
[01:56:36.542] iteration 92988, epoch 251 : loss : 1.945315, lr: 0.000100
[01:56:36.543] 12 test iterations per epoch
[02:00:52.561] Testing performance in val model: mean_dice : 0.822665, best_dice : 0.835121
[02:00:58.569] iteration 93000, epoch 252 : loss : 0.650657, lr: 0.000100
[02:01:16.349] iteration 93050, epoch 252 : loss : 1.255365, lr: 0.000100
[02:01:32.457] iteration 93100, epoch 252 : loss : 0.736242, lr: 0.000100
[02:01:49.274] iteration 93150, epoch 252 : loss : 0.346169, lr: 0.000100
[02:02:06.039] iteration 93200, epoch 252 : loss : 0.897865, lr: 0.000100
[02:02:23.690] iteration 93250, epoch 252 : loss : 0.147083, lr: 0.000100
[02:02:36.684] iteration 93300, epoch 252 : loss : 1.523913, lr: 0.000100
[02:02:51.778] iteration 93350, epoch 252 : loss : 0.938392, lr: 0.000100
[02:02:53.668] iteration 93357, epoch 252 : loss : 0.736269, lr: 0.000100
[02:02:53.670] 12 test iterations per epoch
[02:07:31.549] Testing performance in val model: mean_dice : 0.826169, best_dice : 0.835121
[02:07:46.396] iteration 93400, epoch 253 : loss : 0.663592, lr: 0.000100
[02:08:00.871] iteration 93450, epoch 253 : loss : 0.645464, lr: 0.000100
[02:08:17.296] iteration 93500, epoch 253 : loss : 0.565491, lr: 0.000100
[02:08:31.215] iteration 93550, epoch 253 : loss : 0.803365, lr: 0.000100
[02:08:46.554] iteration 93600, epoch 253 : loss : 0.867533, lr: 0.000100
[02:09:00.787] iteration 93650, epoch 253 : loss : 0.933396, lr: 0.000100
[02:09:16.521] iteration 93700, epoch 253 : loss : 1.776617, lr: 0.000100
[02:09:23.180] iteration 93726, epoch 253 : loss : 0.401502, lr: 0.000100
[02:09:23.181] 12 test iterations per epoch
[02:14:04.141] Testing performance in val model: mean_dice : 0.819958, best_dice : 0.835121
[02:14:13.183] iteration 93750, epoch 254 : loss : 0.865394, lr: 0.000100
[02:14:27.696] iteration 93800, epoch 254 : loss : 0.769252, lr: 0.000100
[02:14:43.291] iteration 93850, epoch 254 : loss : 0.789384, lr: 0.000100
[02:14:55.920] iteration 93900, epoch 254 : loss : 1.458617, lr: 0.000100
[02:15:13.871] iteration 93950, epoch 254 : loss : 0.657816, lr: 0.000100
[02:15:31.229] iteration 94000, epoch 254 : loss : 0.824432, lr: 0.000100
[02:15:49.756] iteration 94050, epoch 254 : loss : 0.546605, lr: 0.000100
[02:16:03.933] iteration 94095, epoch 254 : loss : 0.133313, lr: 0.000100
[02:16:03.935] 12 test iterations per epoch
[02:20:21.954] Testing performance in val model: mean_dice : 0.825956, best_dice : 0.835121
[02:20:25.532] iteration 94100, epoch 255 : loss : 0.784019, lr: 0.000100
[02:20:43.434] iteration 94150, epoch 255 : loss : 0.803711, lr: 0.000100
[02:21:01.330] iteration 94200, epoch 255 : loss : 0.995499, lr: 0.000100
[02:21:18.031] iteration 94250, epoch 255 : loss : 0.682849, lr: 0.000100
[02:21:35.451] iteration 94300, epoch 255 : loss : 0.745925, lr: 0.000100
[02:21:52.830] iteration 94350, epoch 255 : loss : 0.799996, lr: 0.000100
[02:22:11.360] iteration 94400, epoch 255 : loss : 0.195145, lr: 0.000100
[02:22:27.669] iteration 94450, epoch 255 : loss : 1.094290, lr: 0.000100
[02:22:33.134] iteration 94464, epoch 255 : loss : 0.643167, lr: 0.000100
[02:22:33.135] 12 test iterations per epoch
[02:26:38.729] Testing performance in val model: mean_dice : 0.826534, best_dice : 0.835121
[02:26:53.149] iteration 94500, epoch 256 : loss : 0.817354, lr: 0.000100
[02:27:11.832] iteration 94550, epoch 256 : loss : 0.573987, lr: 0.000100
[02:27:28.259] iteration 94600, epoch 256 : loss : 0.386320, lr: 0.000100
[02:27:46.127] iteration 94650, epoch 256 : loss : 0.711361, lr: 0.000100
[02:28:02.865] iteration 94700, epoch 256 : loss : 0.793065, lr: 0.000100
[02:28:20.291] iteration 94750, epoch 256 : loss : 0.664128, lr: 0.000100
[02:28:33.829] iteration 94800, epoch 256 : loss : 0.836262, lr: 0.000100
[02:28:42.852] iteration 94833, epoch 256 : loss : 1.559699, lr: 0.000100
[02:28:42.853] 12 test iterations per epoch
[02:33:23.304] Testing performance in val model: mean_dice : 0.821495, best_dice : 0.835121
[02:33:32.182] iteration 94850, epoch 257 : loss : 1.210770, lr: 0.000100
[02:33:44.779] iteration 94900, epoch 257 : loss : 1.286384, lr: 0.000100
[02:34:00.719] iteration 94950, epoch 257 : loss : 0.325502, lr: 0.000100
[02:34:15.586] iteration 95000, epoch 257 : loss : 0.713419, lr: 0.000100
[02:34:29.180] iteration 95050, epoch 257 : loss : 1.086926, lr: 0.000100
[02:34:44.165] iteration 95100, epoch 257 : loss : 2.127394, lr: 0.000100
[02:34:59.397] iteration 95150, epoch 257 : loss : 0.714172, lr: 0.000100
[02:35:12.779] iteration 95200, epoch 257 : loss : 0.731327, lr: 0.000100
[02:35:13.528] iteration 95202, epoch 257 : loss : 0.000065, lr: 0.000100
[02:35:13.530] 12 test iterations per epoch
[02:39:55.470] Testing performance in val model: mean_dice : 0.820038, best_dice : 0.835121
[02:40:11.067] iteration 95250, epoch 258 : loss : 0.880134, lr: 0.000100
[02:40:27.316] iteration 95300, epoch 258 : loss : 1.480015, lr: 0.000100
[02:40:42.060] iteration 95350, epoch 258 : loss : 0.858266, lr: 0.000100
[02:40:57.929] iteration 95400, epoch 258 : loss : 0.892468, lr: 0.000100
[02:41:14.777] iteration 95450, epoch 258 : loss : 1.882922, lr: 0.000100
[02:41:31.452] iteration 95500, epoch 258 : loss : 0.813009, lr: 0.000100
[02:41:49.121] iteration 95550, epoch 258 : loss : 0.634275, lr: 0.000100
[02:41:56.342] iteration 95571, epoch 258 : loss : 0.684092, lr: 0.000100
[02:41:56.344] 12 test iterations per epoch
[02:46:20.050] Testing performance in val model: mean_dice : 0.815692, best_dice : 0.835121
[02:46:32.762] iteration 95600, epoch 259 : loss : 0.594991, lr: 0.000100
[02:46:50.662] iteration 95650, epoch 259 : loss : 1.716995, lr: 0.000100
[02:47:06.871] iteration 95700, epoch 259 : loss : 0.478459, lr: 0.000100
[02:47:24.130] iteration 95750, epoch 259 : loss : 0.605046, lr: 0.000100
[02:47:41.830] iteration 95800, epoch 259 : loss : 0.528443, lr: 0.000100
[02:47:59.840] iteration 95850, epoch 259 : loss : 0.683582, lr: 0.000100
[02:48:16.668] iteration 95900, epoch 259 : loss : 0.150034, lr: 0.000100
[02:48:30.651] iteration 95940, epoch 259 : loss : 0.627310, lr: 0.000100
[02:48:30.652] 12 test iterations per epoch
[02:52:45.160] Testing performance in val model: mean_dice : 0.837534, best_dice : 0.835121
[02:52:45.550] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[02:52:50.435] iteration 95950, epoch 260 : loss : 0.684207, lr: 0.000100
[02:53:09.281] iteration 96000, epoch 260 : loss : 0.836677, lr: 0.000100
[02:53:26.330] iteration 96050, epoch 260 : loss : 0.823328, lr: 0.000100
[02:53:43.772] iteration 96100, epoch 260 : loss : 1.773709, lr: 0.000100
[02:54:00.231] iteration 96150, epoch 260 : loss : 3.059447, lr: 0.000100
[02:54:14.609] iteration 96200, epoch 260 : loss : 0.961794, lr: 0.000100
[02:54:30.030] iteration 96250, epoch 260 : loss : 0.828581, lr: 0.000100
[02:54:44.389] iteration 96300, epoch 260 : loss : 0.926725, lr: 0.000100
[02:54:46.705] iteration 96309, epoch 260 : loss : 0.405328, lr: 0.000100
[02:54:46.707] 12 test iterations per epoch
[02:59:29.011] Testing performance in val model: mean_dice : 0.830643, best_dice : 0.837534
[02:59:42.678] iteration 96350, epoch 261 : loss : 0.325935, lr: 0.000100
[02:59:57.305] iteration 96400, epoch 261 : loss : 0.857239, lr: 0.000100
[03:00:13.477] iteration 96450, epoch 261 : loss : 0.693027, lr: 0.000100
[03:00:27.525] iteration 96500, epoch 261 : loss : 0.423390, lr: 0.000100
[03:00:42.981] iteration 96550, epoch 261 : loss : 1.003665, lr: 0.000100
[03:00:57.036] iteration 96600, epoch 261 : loss : 0.271585, lr: 0.000100
[03:01:11.167] iteration 96650, epoch 261 : loss : 1.378409, lr: 0.000100
[03:01:20.746] iteration 96678, epoch 261 : loss : 0.528761, lr: 0.000100
[03:01:20.747] 12 test iterations per epoch
[03:05:56.874] Testing performance in val model: mean_dice : 0.818150, best_dice : 0.837534
[03:06:05.355] iteration 96700, epoch 262 : loss : 0.851816, lr: 0.000100
[03:06:19.780] iteration 96750, epoch 262 : loss : 1.007213, lr: 0.000100
[03:06:32.860] iteration 96800, epoch 262 : loss : 1.066784, lr: 0.000100
[03:06:50.174] iteration 96850, epoch 262 : loss : 0.821487, lr: 0.000100
[03:07:06.353] iteration 96900, epoch 262 : loss : 0.941079, lr: 0.000100
[03:07:23.861] iteration 96950, epoch 262 : loss : 0.876374, lr: 0.000100
[03:07:40.130] iteration 97000, epoch 262 : loss : 2.932899, lr: 0.000100
[03:07:56.065] iteration 97047, epoch 262 : loss : 1.886865, lr: 0.000100
[03:07:56.067] 12 test iterations per epoch
[03:12:11.047] Testing performance in val model: mean_dice : 0.812463, best_dice : 0.837534
[03:12:14.944] iteration 97050, epoch 263 : loss : 0.826308, lr: 0.000100
[03:12:32.766] iteration 97100, epoch 263 : loss : 0.586152, lr: 0.000100
[03:12:49.361] iteration 97150, epoch 263 : loss : 0.545062, lr: 0.000100
[03:13:06.229] iteration 97200, epoch 263 : loss : 0.751312, lr: 0.000100
[03:13:23.273] iteration 97250, epoch 263 : loss : 1.273557, lr: 0.000100
[03:13:41.434] iteration 97300, epoch 263 : loss : 0.554247, lr: 0.000100
[03:13:57.125] iteration 97350, epoch 263 : loss : 0.501640, lr: 0.000100
[03:14:13.859] iteration 97400, epoch 263 : loss : 0.745909, lr: 0.000100
[03:14:20.169] iteration 97416, epoch 263 : loss : 0.711640, lr: 0.000100
[03:14:20.169] 12 test iterations per epoch
[03:18:40.545] Testing performance in val model: mean_dice : 0.802610, best_dice : 0.837534
[03:18:56.364] iteration 97450, epoch 264 : loss : 0.858130, lr: 0.000100
[03:19:13.464] iteration 97500, epoch 264 : loss : 0.996121, lr: 0.000100
[03:19:30.956] iteration 97550, epoch 264 : loss : 0.989895, lr: 0.000100
[03:19:47.733] iteration 97600, epoch 264 : loss : 0.589867, lr: 0.000100
[03:20:01.480] iteration 97650, epoch 264 : loss : 0.983917, lr: 0.000100
[03:20:16.863] iteration 97700, epoch 264 : loss : 0.719300, lr: 0.000100
[03:20:31.978] iteration 97750, epoch 264 : loss : 0.913038, lr: 0.000100
[03:20:41.016] iteration 97785, epoch 264 : loss : 0.000084, lr: 0.000100
[03:20:41.018] 12 test iterations per epoch
[03:25:23.964] Testing performance in val model: mean_dice : 0.811890, best_dice : 0.837534
[03:25:29.969] iteration 97800, epoch 265 : loss : 0.855951, lr: 0.000100
[03:25:44.430] iteration 97850, epoch 265 : loss : 0.810018, lr: 0.000100
[03:26:00.164] iteration 97900, epoch 265 : loss : 1.050010, lr: 0.000100
[03:26:15.078] iteration 97950, epoch 265 : loss : 0.331791, lr: 0.000100
[03:26:29.467] iteration 98000, epoch 265 : loss : 0.605274, lr: 0.000100
[03:26:44.569] iteration 98050, epoch 265 : loss : 0.487698, lr: 0.000100
[03:26:58.257] iteration 98100, epoch 265 : loss : 0.821080, lr: 0.000100
[03:27:11.935] iteration 98150, epoch 265 : loss : 0.848429, lr: 0.000100
[03:27:13.626] iteration 98154, epoch 265 : loss : 0.117399, lr: 0.000100
[03:27:13.627] 12 test iterations per epoch
[03:31:43.654] Testing performance in val model: mean_dice : 0.808265, best_dice : 0.837534
[03:31:58.481] iteration 98200, epoch 266 : loss : 0.314495, lr: 0.000100
[03:32:14.572] iteration 98250, epoch 266 : loss : 0.909147, lr: 0.000100
[03:32:27.548] iteration 98300, epoch 266 : loss : 0.232406, lr: 0.000100
[03:32:44.837] iteration 98350, epoch 266 : loss : 0.640427, lr: 0.000100
[03:33:02.085] iteration 98400, epoch 266 : loss : 0.879732, lr: 0.000100
[03:33:21.325] iteration 98450, epoch 266 : loss : 0.779400, lr: 0.000100
[03:33:37.660] iteration 98500, epoch 266 : loss : 0.876934, lr: 0.000100
[03:33:45.232] iteration 98523, epoch 266 : loss : 0.255331, lr: 0.000100
[03:33:45.233] 12 test iterations per epoch
[03:38:07.962] Testing performance in val model: mean_dice : 0.813504, best_dice : 0.837534
[03:38:19.839] iteration 98550, epoch 267 : loss : 0.463742, lr: 0.000100
[03:38:36.470] iteration 98600, epoch 267 : loss : 0.250645, lr: 0.000100
[03:38:54.349] iteration 98650, epoch 267 : loss : 0.836278, lr: 0.000100
[03:39:11.632] iteration 98700, epoch 267 : loss : 0.879369, lr: 0.000100
[03:39:30.056] iteration 98750, epoch 267 : loss : 0.906948, lr: 0.000100
[03:39:47.032] iteration 98800, epoch 267 : loss : 0.739608, lr: 0.000100
[03:40:04.757] iteration 98850, epoch 267 : loss : 0.786401, lr: 0.000100
[03:40:18.868] iteration 98892, epoch 267 : loss : 0.714477, lr: 0.000100
[03:40:18.869] 12 test iterations per epoch
[03:44:40.149] Testing performance in val model: mean_dice : 0.818071, best_dice : 0.837534
[03:44:45.387] iteration 98900, epoch 268 : loss : 0.638276, lr: 0.000100
[03:45:02.169] iteration 98950, epoch 268 : loss : 0.898553, lr: 0.000100
[03:45:19.560] iteration 99000, epoch 268 : loss : 1.460520, lr: 0.000100
[03:45:36.271] iteration 99050, epoch 268 : loss : 0.799352, lr: 0.000100
[03:45:50.284] iteration 99100, epoch 268 : loss : 0.634731, lr: 0.000100
[03:46:05.988] iteration 99150, epoch 268 : loss : 1.042671, lr: 0.000100
[03:46:20.466] iteration 99200, epoch 268 : loss : 0.868305, lr: 0.000100
[03:46:34.483] iteration 99250, epoch 268 : loss : 0.541709, lr: 0.000100
[03:46:37.591] iteration 99261, epoch 268 : loss : 2.339350, lr: 0.000100
[03:46:37.592] 12 test iterations per epoch
[03:51:24.541] Testing performance in val model: mean_dice : 0.793939, best_dice : 0.837534
[03:51:34.822] iteration 99300, epoch 269 : loss : 0.549830, lr: 0.000100
[03:51:45.887] iteration 99350, epoch 269 : loss : 1.192726, lr: 0.000100
[03:51:56.867] iteration 99400, epoch 269 : loss : 0.388845, lr: 0.000100
[03:52:07.987] iteration 99450, epoch 269 : loss : 0.174949, lr: 0.000100
[03:52:18.959] iteration 99500, epoch 269 : loss : 0.428885, lr: 0.000100
[03:52:30.071] iteration 99550, epoch 269 : loss : 0.806320, lr: 0.000100
[03:52:41.196] iteration 99600, epoch 269 : loss : 0.902450, lr: 0.000100
[03:52:47.944] iteration 99630, epoch 269 : loss : 0.752047, lr: 0.000100
[03:52:47.944] 12 test iterations per epoch
[03:55:58.515] Testing performance in val model: mean_dice : 0.816044, best_dice : 0.837534
[03:56:04.183] iteration 99650, epoch 270 : loss : 0.810515, lr: 0.000100
[03:56:15.072] iteration 99700, epoch 270 : loss : 1.061751, lr: 0.000100
[03:56:26.188] iteration 99750, epoch 270 : loss : 0.770829, lr: 0.000100
[03:56:37.266] iteration 99800, epoch 270 : loss : 0.978625, lr: 0.000100
[03:56:48.290] iteration 99850, epoch 270 : loss : 0.712093, lr: 0.000100
[03:56:59.320] iteration 99900, epoch 270 : loss : 0.819152, lr: 0.000100
[03:57:10.563] iteration 99950, epoch 270 : loss : 0.931638, lr: 0.000100
[03:57:21.618] iteration 99999, epoch 270 : loss : 0.507073, lr: 0.000100
[03:57:21.620] 12 test iterations per epoch
[04:00:33.883] Testing performance in val model: mean_dice : 0.802174, best_dice : 0.837534
[04:00:35.311] iteration 100000, epoch 271 : loss : 0.828631, lr: 0.000100
[04:00:46.394] iteration 100050, epoch 271 : loss : 0.302199, lr: 0.000100
[04:00:57.489] iteration 100100, epoch 271 : loss : 0.320604, lr: 0.000100
[04:01:08.592] iteration 100150, epoch 271 : loss : 0.811762, lr: 0.000100
[04:01:19.867] iteration 100200, epoch 271 : loss : 1.005851, lr: 0.000100
[04:01:31.004] iteration 100250, epoch 271 : loss : 0.475007, lr: 0.000100
[04:01:41.975] iteration 100300, epoch 271 : loss : 0.972808, lr: 0.000100
[04:01:52.682] iteration 100350, epoch 271 : loss : 0.523578, lr: 0.000100
[04:01:56.819] iteration 100368, epoch 271 : loss : 0.655731, lr: 0.000100
[04:01:56.820] 12 test iterations per epoch
[04:05:07.301] Testing performance in val model: mean_dice : 0.814391, best_dice : 0.837534
[04:05:15.664] iteration 100400, epoch 272 : loss : 1.538396, lr: 0.000100
[04:05:26.505] iteration 100450, epoch 272 : loss : 0.646950, lr: 0.000100
